統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,桃園縣桃園市,三元里,1568,4241,2089,2152,22,15,11,16,25,16,17,24,17,12,18,19,26,20,15,27,19,27,23,17,38,36,28,30,31,32,34,36,53,42,32,41,33,39,35,25,41,38,35,31,43,21,27,33,40,27,32,22,30,31,27,25,25,19,19,25,29,23,31,36,26,24,40,31,35,35,38,35,42,37,27,29,34,40,34,28,40,41,23,38,22,31,31,32,32,28,42,36,30,51,40,51,24,44,37,33,30,36,32,33,38,50,27,51,37,27,25,44,28,34,30,23,35,34,30,28,27,29,31,23,19,22,20,24,17,28,19,20,19,11,12,22,13,13,15,12,8,10,9,12,8,12,5,11,7,7,6,7,6,11,8,8,2,8,2,6,6,4,4,2,9,9,5,3,0,2,8,3,5,3,2,4,7,4,4,2,4,0,5,6,3,0,1,3,4,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,
10309,桃園縣桃園市,三民里,1846,4951,2392,2559,15,13,19,9,18,20,23,13,21,20,30,27,48,32,32,25,20,26,20,29,28,25,31,27,48,53,37,47,50,43,31,30,50,33,32,32,36,35,38,42,37,34,44,40,37,31,37,31,26,34,43,43,35,36,37,35,43,32,32,32,33,30,44,36,35,28,33,31,44,36,24,33,27,36,22,36,40,30,12,30,24,39,28,32,24,32,26,45,33,39,23,52,35,39,33,39,44,55,34,46,39,48,42,29,40,64,42,55,40,46,31,48,41,52,42,49,45,34,31,39,34,37,34,36,33,24,41,29,23,29,21,23,13,16,19,20,10,9,9,12,12,12,11,18,12,19,8,18,7,16,6,6,8,5,4,6,8,10,5,6,5,10,6,4,7,10,5,6,4,3,3,5,8,6,7,6,1,6,6,4,3,2,2,1,4,1,2,3,0,1,1,1,0,1,1,0,0,0,0,0,0,1,
10309,桃園縣桃園市,中信里,2367,6286,3112,3174,38,18,35,35,40,33,33,36,33,28,32,36,31,24,41,36,30,30,41,27,38,28,27,29,25,23,40,38,41,39,49,38,50,36,49,43,57,48,44,40,53,33,36,44,46,41,41,42,45,54,42,28,54,36,34,35,47,36,48,64,56,54,49,45,67,53,51,81,79,63,62,70,54,65,61,65,52,65,48,50,57,51,60,43,38,63,58,57,40,46,47,42,53,48,46,42,57,69,45,54,41,54,48,72,36,50,44,50,39,62,46,52,46,59,55,58,38,50,40,59,39,42,28,39,41,39,33,39,19,26,26,16,13,24,19,11,8,15,18,14,13,14,8,17,13,12,14,8,8,12,12,9,3,11,2,9,2,1,7,4,7,4,10,7,7,7,5,1,6,4,2,1,2,3,3,4,5,3,1,3,3,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,
10309,桃園縣桃園市,中原里,1932,5262,2503,2759,22,14,21,22,31,25,24,26,26,25,28,34,40,42,26,26,29,21,34,29,34,25,22,41,30,42,33,39,33,52,39,36,49,46,37,61,48,44,50,48,50,44,43,43,42,35,39,42,32,41,39,36,41,34,47,21,31,32,29,26,25,25,28,26,44,50,30,49,45,45,41,45,43,51,41,47,40,53,41,52,49,56,37,60,47,64,50,51,58,72,55,68,61,49,46,56,44,57,52,63,51,61,44,49,48,44,44,36,35,42,37,28,22,32,22,37,24,39,30,32,17,21,26,29,21,25,15,19,15,18,20,18,16,12,9,14,13,9,5,9,4,8,8,6,6,9,6,7,3,8,3,6,6,7,3,7,1,5,1,2,2,2,3,3,1,3,5,3,5,5,2,1,2,3,0,3,0,2,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,中和里,620,1614,816,798,2,2,7,5,4,4,8,5,4,3,4,5,7,4,6,7,7,2,6,6,9,10,14,5,11,9,13,12,8,8,7,8,10,7,6,14,11,8,8,16,12,5,12,11,12,9,11,13,13,10,13,12,15,11,8,8,17,8,15,8,11,13,12,11,10,15,14,6,6,8,5,15,10,12,6,11,12,7,12,10,12,7,15,9,12,10,4,13,9,11,8,11,9,10,16,7,15,10,16,13,15,17,15,16,17,12,18,11,12,11,15,15,10,8,12,12,15,13,17,16,14,12,15,12,11,7,13,13,7,7,10,15,7,8,6,9,2,3,4,8,5,4,7,2,4,12,5,10,5,14,8,5,8,9,3,11,4,10,5,5,5,5,2,9,5,11,4,3,4,4,4,3,2,2,1,2,1,3,1,1,2,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,中埔里,777,2575,1339,1236,7,10,11,12,10,12,10,10,17,9,4,4,11,7,15,7,20,9,18,14,14,5,13,19,20,9,16,13,20,16,10,14,17,13,20,14,17,18,14,21,19,20,17,20,20,19,20,15,29,15,23,20,17,17,18,18,18,17,16,25,25,21,25,28,20,29,29,22,26,19,23,22,16,16,26,21,22,20,23,19,26,23,21,18,20,24,9,14,20,16,22,24,23,17,23,16,23,15,24,21,32,14,14,14,19,23,16,19,15,18,19,17,17,18,23,12,24,15,12,17,18,18,18,12,17,19,18,12,13,9,9,15,9,8,13,11,6,10,9,10,8,12,4,6,11,4,5,9,6,6,8,9,7,11,4,7,6,6,5,3,3,7,2,5,2,9,5,3,4,3,2,5,0,3,0,3,5,2,1,2,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,中寧里,2846,6773,3235,3538,26,34,30,35,41,40,30,40,30,32,39,34,52,43,38,31,52,32,51,49,49,45,48,48,57,51,66,55,63,60,46,52,41,37,64,48,61,51,48,45,46,41,49,38,47,27,40,46,41,36,33,51,40,45,40,37,33,34,38,48,54,59,69,65,46,63,61,76,56,58,60,73,58,70,74,75,69,85,56,88,49,71,48,71,53,65,68,81,48,67,49,67,65,72,59,73,55,57,62,58,60,59,59,60,56,59,45,52,40,51,38,49,39,44,39,52,39,53,30,33,34,35,31,40,29,33,19,33,25,24,21,20,10,18,11,10,14,14,9,7,7,22,13,13,6,7,9,13,3,11,1,11,6,7,3,6,7,6,2,7,2,6,7,5,3,5,3,4,6,2,2,2,1,3,2,0,1,1,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,中山里,2724,7462,3637,3825,26,24,24,32,37,33,30,26,31,28,32,43,49,46,54,47,58,34,43,46,49,36,29,54,44,47,60,64,79,57,65,51,68,65,84,70,59,69,68,63,81,57,68,63,73,56,69,50,56,63,49,60,51,47,40,58,51,31,44,43,57,44,64,52,67,52,58,48,37,63,35,60,63,65,59,74,55,62,50,61,48,64,41,59,71,74,72,78,76,87,55,61,66,74,62,69,65,74,72,77,63,94,61,68,57,57,63,62,54,62,55,61,61,65,40,45,34,56,43,44,37,47,35,34,35,38,29,35,21,33,21,26,22,16,18,24,6,19,13,14,11,18,12,15,10,19,10,14,5,13,7,8,7,10,6,12,2,10,4,4,3,7,5,6,5,2,7,8,5,2,7,1,7,4,2,2,1,5,2,0,5,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
10309,桃園縣桃園市,中平里,1989,5091,2479,2612,12,11,17,19,21,22,21,14,15,20,17,23,23,23,20,24,25,21,26,27,31,20,19,24,35,30,33,26,39,35,28,39,38,28,53,37,44,46,42,33,49,42,41,51,39,35,31,39,42,29,35,35,38,39,35,29,42,38,41,40,45,39,42,37,40,38,40,50,46,46,34,33,38,39,37,46,44,38,30,38,39,31,42,36,31,41,35,50,34,44,39,58,42,56,44,42,44,52,43,51,40,52,35,46,47,48,37,55,42,39,47,53,44,40,45,40,26,53,31,33,48,39,28,37,23,27,21,36,24,27,23,21,14,21,15,16,10,16,11,17,5,10,8,18,12,10,8,8,7,6,10,4,7,8,7,7,4,7,5,9,5,3,7,5,6,5,8,6,5,8,6,1,1,3,6,6,1,3,5,1,2,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,中德里,2630,7684,3867,3817,38,33,39,28,43,36,37,28,40,32,39,40,35,34,50,41,45,32,58,48,45,45,59,53,55,57,63,51,71,59,67,45,63,50,60,69,62,46,57,65,60,63,58,40,63,61,40,44,70,50,56,61,65,43,39,47,58,45,72,57,72,68,51,79,77,67,68,68,77,70,79,75,84,76,69,87,65,69,59,65,56,55,72,57,58,53,64,78,58,60,49,70,63,64,59,58,58,58,56,55,51,72,53,64,57,72,43,63,58,57,57,50,60,53,49,52,49,53,46,45,42,49,37,41,43,40,38,36,28,37,25,24,19,26,9,19,21,9,16,20,13,13,13,16,16,16,8,22,12,17,7,15,8,12,11,7,5,11,3,9,7,11,8,5,7,7,9,2,8,6,13,6,6,3,4,6,4,6,2,3,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,
